,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
25248,2022-11-18 00:00:00,1200.42,1217.4,1199.18,1216.23,31061.8466,1668733199999,37576806.418847,35760
25249,2022-11-18 01:00:00,1216.24,1218.41,1210.91,1214.01,20883.3812,1668736799999,25359458.144024,22079
25250,2022-11-18 02:00:00,1214.0,1234.0,1209.45,1226.55,33096.5255,1668740399999,40522293.087702,36254
25251,2022-11-18 03:00:00,1226.55,1230.16,1219.44,1219.79,14467.2222,1668743999999,17721262.984698,23175
25252,2022-11-18 04:00:00,1219.8,1221.35,1215.25,1219.46,12739.4247,1668747599999,15525851.477828,18118
25253,2022-11-18 05:00:00,1219.47,1224.43,1217.19,1217.96,10124.9893,1668751199999,12364919.979411,13331
25254,2022-11-18 06:00:00,1217.97,1219.75,1213.01,1218.55,9519.6355,1668754799999,11577897.024694,15423
25255,2022-11-18 07:00:00,1218.55,1221.23,1214.0,1214.65,19558.8849,1668758399999,23812328.606357,15682
25256,2022-11-18 08:00:00,1214.65,1215.23,1205.05,1213.06,17180.7997,1668761999999,20797760.988798,24989
25257,2022-11-18 09:00:00,1213.07,1217.35,1211.5,1215.61,9919.2288,1668765599999,12046475.313909,16458
25258,2022-11-18 10:00:00,1215.61,1226.01,1214.54,1219.06,18153.3465,1668769199999,22159994.303515,25038
25259,2022-11-18 11:00:00,1219.06,1222.0,1214.6,1217.23,9725.7045,1668772799999,11849326.159191,16514
25260,2022-11-18 12:00:00,1217.23,1221.0,1216.69,1218.0,9295.8775,1668776399999,11332265.585833,16477
25261,2022-11-18 13:00:00,1218.0,1227.81,1216.61,1219.34,16274.8838,1668779999999,19886965.679672,22894
25262,2022-11-18 14:00:00,1219.34,1222.99,1210.89,1214.47,22716.1503,1668783599999,27639551.033817,27331
25263,2022-11-18 15:00:00,1214.47,1214.95,1206.0,1211.13,16891.739,1668787199999,20469695.341554,24948
25264,2022-11-18 16:00:00,1211.14,1214.47,1203.5,1207.45,16297.5682,1668790799999,19705774.155462,22065
25265,2022-11-18 17:00:00,1207.44,1208.35,1200.36,1204.17,17238.007,1668794399999,20755698.564481,25545
25266,2022-11-18 18:00:00,1204.17,1207.28,1202.38,1205.63,11702.1228,1668797999999,14101001.104114,16667
25267,2022-11-18 19:00:00,1205.63,1211.71,1203.65,1209.71,11833.1462,1668801599999,14279731.01118,16323
25268,2022-11-18 20:00:00,1209.71,1214.08,1208.33,1210.06,9555.5061,1668805199999,11570275.19846,17801
25269,2022-11-18 21:00:00,1210.05,1212.89,1208.93,1209.05,6466.479,1668808799999,7827458.292749,12428
25270,2022-11-18 22:00:00,1209.04,1211.57,1206.7,1210.03,6008.8432,1668812399999,7265639.501962,12200
25271,2022-11-18 23:00:00,1210.04,1214.97,1206.03,1212.58,9507.2212,1668815999999,11509943.716101,15936
25272,2022-11-19 00:00:00,1212.58,1213.48,1209.63,1210.17,6149.53,1668819599999,7449667.952789,12228
25273,2022-11-19 01:00:00,1210.17,1211.79,1208.02,1210.23,4702.7018,1668823199999,5689955.32209,9755
25274,2022-11-19 02:00:00,1210.22,1210.23,1201.0,1206.83,9907.1012,1668826799999,11942288.628781,16700
25275,2022-11-19 03:00:00,1206.84,1209.75,1206.38,1208.54,5784.1157,1668830399999,6986748.073428,10864
25276,2022-11-19 04:00:00,1208.55,1209.45,1205.72,1207.97,8100.8782,1668833999999,9781139.636994,11227
25277,2022-11-19 05:00:00,1207.97,1209.14,1197.67,1204.96,17818.2851,1668837599999,21416491.584182,22823
25278,2022-11-19 06:00:00,1204.95,1207.95,1202.25,1207.62,10734.6755,1668841199999,12945772.394108,13691
25279,2022-11-19 07:00:00,1207.62,1209.72,1206.8,1206.81,10604.8748,1668844799999,12815852.65795,15937
25280,2022-11-19 08:00:00,1206.81,1212.41,1204.16,1210.14,7741.8974,1668848399999,9351642.434764,17638
25281,2022-11-19 09:00:00,1210.13,1211.01,1207.99,1209.06,6478.9276,1668851999999,7836420.284136,10764
25282,2022-11-19 10:00:00,1209.06,1210.29,1207.11,1208.73,7102.3256,1668855599999,8584172.44605,9661
25283,2022-11-19 11:00:00,1208.73,1211.45,1207.64,1211.44,6018.2563,1668859199999,7277234.963481,9475
25284,2022-11-19 12:00:00,1211.45,1212.09,1208.0,1208.24,4882.8856,1668862799999,5905263.454054,10278
25285,2022-11-19 13:00:00,1208.25,1209.83,1205.83,1207.96,6127.6804,1668866399999,7403548.13666,10913
25286,2022-11-19 14:00:00,1207.96,1209.39,1206.51,1207.9,7110.0806,1668869999999,8587314.554572,12601
25287,2022-11-19 15:00:00,1207.91,1210.99,1206.92,1209.58,7899.504,1668873599999,9553783.099057,16731
25288,2022-11-19 16:00:00,1209.58,1211.7,1208.1,1210.03,6011.3047,1668877199999,7272625.000256,12500
25289,2022-11-19 17:00:00,1210.04,1210.7,1206.95,1208.02,5953.5381,1668880799999,7195572.881353,10682
25290,2022-11-19 18:00:00,1208.02,1210.26,1207.26,1207.81,4368.5851,1668884399999,5279361.559638,8540
25291,2022-11-19 19:00:00,1207.81,1210.28,1207.8,1208.6,5848.0555,1668887999999,7071136.819911,8587
25292,2022-11-19 20:00:00,1208.59,1211.48,1208.59,1209.26,4065.1159,1668891599999,4918541.084906,7865
25293,2022-11-19 21:00:00,1209.26,1212.27,1209.26,1211.68,5116.3349,1668895199999,6194447.724279,8262
25294,2022-11-19 22:00:00,1211.68,1235.0,1211.67,1224.19,38455.6329,1668898799999,47098038.455509,46470
25295,2022-11-19 23:00:00,1224.2,1227.47,1217.12,1217.67,12807.3019,1668902399999,15654447.002661,16381
25296,2022-11-20 00:00:00,1217.67,1223.22,1216.98,1222.44,10381.3241,1668905999999,12663788.591173,16878
25297,2022-11-20 01:00:00,1222.44,1227.07,1217.8,1218.62,10905.2907,1668909599999,13321972.467417,16195
25298,2022-11-20 02:00:00,1218.62,1221.66,1217.37,1218.85,8416.6942,1668913199999,10264518.788746,12339
25299,2022-11-20 03:00:00,1218.85,1219.59,1215.33,1218.99,6735.9326,1668916799999,8204968.448569,10793
25300,2022-11-20 04:00:00,1218.99,1220.92,1218.65,1219.42,5872.6442,1668920399999,7163881.068619,10058
25301,2022-11-20 05:00:00,1219.42,1219.84,1217.55,1218.93,4783.7331,1668923999999,5830447.138465,8391
25302,2022-11-20 06:00:00,1218.93,1220.34,1217.75,1220.16,4386.2182,1668927599999,5346853.086876,8886
25303,2022-11-20 07:00:00,1220.16,1223.26,1217.7,1220.39,8974.5127,1668931199999,10945283.54916,12847
25304,2022-11-20 08:00:00,1220.38,1220.65,1203.94,1208.15,25373.5367,1668934799999,30724779.25895,31792
25305,2022-11-20 09:00:00,1208.14,1211.09,1206.59,1207.98,11191.9138,1668938399999,13532412.007636,16927
25306,2022-11-20 10:00:00,1207.99,1208.66,1190.58,1196.55,30532.0903,1668941999999,36631434.166982,37451
25307,2022-11-20 11:00:00,1196.55,1196.87,1160.0,1167.76,79173.7221,1668945599999,93079993.964799,95775
25308,2022-11-20 12:00:00,1167.76,1173.32,1153.0,1166.73,74105.8973,1668949199999,86293987.272608,78725
25309,2022-11-20 13:00:00,1166.74,1179.4,1164.91,1176.56,25137.9876,1668952799999,29473815.21793,34676
25310,2022-11-20 14:00:00,1176.57,1180.47,1171.42,1172.58,15845.3205,1668956399999,18622772.850377,24393
25311,2022-11-20 15:00:00,1172.59,1179.33,1171.8,1177.13,13634.1575,1668959999999,16040256.903608,20440
25312,2022-11-20 16:00:00,1177.12,1179.89,1169.53,1175.09,13158.3612,1668963599999,15455248.015361,20114
25313,2022-11-20 17:00:00,1175.09,1177.69,1171.95,1172.81,11108.1537,1668967199999,13047669.601135,17096
25314,2022-11-20 18:00:00,1172.81,1178.34,1171.54,1178.15,10284.0687,1668970799999,12086544.749561,15500
25315,2022-11-20 19:00:00,1178.14,1190.0,1175.41,1185.46,19278.6121,1668974399999,22791893.060261,22004
25316,2022-11-20 20:00:00,1185.47,1186.72,1172.2,1177.46,22698.4404,1668977999999,26769968.13067,27478
25317,2022-11-20 21:00:00,1177.46,1177.47,1134.05,1143.15,53676.5178,1668981599999,61883240.00987,70636
25318,2022-11-20 22:00:00,1143.16,1154.31,1135.0,1142.87,35988.9675,1668985199999,41223167.830553,49119
25319,2022-11-20 23:00:00,1142.87,1146.61,1132.65,1142.21,29464.6637,1668988799999,33609185.619794,34490
25320,2022-11-21 00:00:00,1142.21,1144.12,1125.86,1140.44,44980.2664,1668992399999,51060720.205628,50528
25321,2022-11-21 01:00:00,1140.43,1143.06,1128.61,1131.49,18152.4763,1668995999999,20642501.877129,25877
25322,2022-11-21 02:00:00,1131.5,1132.93,1111.18,1122.77,60323.9789,1668999599999,67569747.280677,64717
25323,2022-11-21 03:00:00,1122.77,1127.0,1111.11,1125.12,27178.8595,1669003199999,30454430.72929,31621
25324,2022-11-21 04:00:00,1125.12,1140.0,1124.16,1128.71,43119.4249,1669006799999,48840576.395747,42804
25325,2022-11-21 05:00:00,1128.71,1136.97,1128.05,1136.0,16993.2138,1669010399999,19268985.013311,21715
25326,2022-11-21 06:00:00,1135.99,1138.32,1127.4,1128.14,20433.1571,1669013999999,23139871.348843,23239
25327,2022-11-21 07:00:00,1128.15,1132.39,1117.01,1123.48,23777.191,1669017599999,26743689.62588,28690
25328,2022-11-21 08:00:00,1123.49,1127.7,1117.01,1120.58,19919.2544,1669021199999,22358073.235191,28168
25329,2022-11-21 09:00:00,1120.59,1126.97,1105.65,1120.76,54918.9397,1669024799999,61307132.497956,56904
25330,2022-11-21 10:00:00,1120.77,1128.84,1115.24,1127.16,36597.8159,1669028399999,41000839.922939,39537
25331,2022-11-21 11:00:00,1127.16,1131.81,1121.66,1125.0,33969.1579,1669031999999,38286963.796409,37508
25332,2022-11-21 12:00:00,1125.0,1128.36,1115.1,1127.3,26514.344,1669035599999,29742152.82702,35594
25333,2022-11-21 13:00:00,1127.3,1146.99,1125.67,1135.15,52629.1678,1669039199999,59828966.171728,56908
25334,2022-11-21 14:00:00,1135.16,1143.0,1133.21,1134.44,30688.1321,1669042799999,34901451.502667,42219
25335,2022-11-21 15:00:00,1134.45,1137.25,1129.19,1130.33,35621.2479,1669046399999,40383337.26662,35559
25336,2022-11-21 16:00:00,1130.34,1133.1,1099.0,1116.58,83574.7026,1669049999999,92975482.053964,90427
25337,2022-11-21 17:00:00,1116.58,1121.63,1102.81,1105.71,31708.3459,1669053599999,35244573.36173,42618
25338,2022-11-21 18:00:00,1105.72,1108.85,1092.43,1100.21,60533.6518,1669057199999,66589412.173995,66117
25339,2022-11-21 19:00:00,1100.22,1106.74,1079.76,1091.22,60488.2902,1669060799999,65989182.162141,68537
25340,2022-11-21 20:00:00,1091.22,1114.29,1089.51,1104.94,43447.0118,1669064399999,47929625.554201,48732
25341,2022-11-21 21:00:00,1104.94,1108.68,1082.36,1094.97,36953.8499,1669067999999,40469838.858063,44548
25342,2022-11-21 22:00:00,1094.97,1123.27,1093.7,1107.97,41393.4403,1669071599999,45901590.56233,56059
25343,2022-11-21 23:00:00,1107.98,1116.46,1106.82,1107.34,18732.0253,1669075199999,20795361.074869,24670
25344,2022-11-22 00:00:00,1107.34,1117.29,1100.73,1106.97,45202.941,1669078799999,50114433.092608,44658
25345,2022-11-22 01:00:00,1106.97,1110.29,1098.52,1101.88,23870.2679,1669082399999,26377783.544223,28279
25346,2022-11-22 02:00:00,1101.87,1111.27,1097.02,1109.3,19896.2679,1669085999999,21925564.898818,25252
25347,2022-11-22 03:00:00,1109.3,1112.21,1102.29,1104.41,17969.7536,1669089599999,19895778.602644,23631
25348,2022-11-22 04:00:00,1104.41,1107.33,1099.75,1102.07,14163.4795,1669093199999,15634348.713941,19316
25349,2022-11-22 05:00:00,1102.07,1105.32,1096.4,1099.13,20469.7042,1669096799999,22528996.589706,25000
25350,2022-11-22 06:00:00,1099.13,1100.59,1083.89,1085.51,41003.8839,1669100399999,44784446.40701,43373
25351,2022-11-22 07:00:00,1085.5,1094.81,1079.54,1093.31,29647.1631,1669103999999,32237104.649316,36845
25352,2022-11-22 08:00:00,1093.31,1094.78,1075.0,1088.13,45153.326,1669107599999,48956209.9848,45052
25353,2022-11-22 09:00:00,1088.12,1092.99,1079.14,1081.19,21928.7129,1669111199999,23806138.744545,28993
25354,2022-11-22 10:00:00,1081.19,1095.0,1077.09,1092.74,26702.2386,1669114799999,29013938.898248,33919
25355,2022-11-22 11:00:00,1092.73,1094.26,1082.15,1085.44,20477.3486,1669118399999,22262352.506866,25898
25356,2022-11-22 12:00:00,1085.44,1102.7,1079.0,1098.37,43870.8576,1669121999999,47900864.083832,48663
25357,2022-11-22 13:00:00,1098.36,1135.5,1097.38,1132.99,89933.3954,1669125599999,100473094.571783,93038
25358,2022-11-22 14:00:00,1132.98,1142.5,1118.02,1121.9,52860.0664,1669129199999,59617618.67938,69105
25359,2022-11-22 15:00:00,1121.9,1143.96,1121.61,1135.37,63899.1137,1669132799999,72280913.810905,67297
25360,2022-11-22 16:00:00,1135.36,1146.13,1127.0,1127.39,31334.2003,1669136399999,35501894.847213,43814
25361,2022-11-22 17:00:00,1127.39,1129.59,1114.27,1117.13,27184.8792,1669139999999,30519579.339569,37764
25362,2022-11-22 18:00:00,1117.14,1127.98,1115.31,1126.78,27411.4842,1669143599999,30780499.440797,39966
25363,2022-11-22 19:00:00,1126.79,1138.0,1124.32,1127.25,27326.7389,1669147199999,30872045.62001,34509
25364,2022-11-22 20:00:00,1127.26,1133.41,1126.57,1127.73,12069.0232,1669150799999,13634428.274634,19555
25365,2022-11-22 21:00:00,1127.73,1132.17,1122.96,1131.01,15017.7436,1669154399999,16928694.573419,20446
25366,2022-11-22 22:00:00,1131.01,1140.23,1126.31,1137.64,13757.757,1669157999999,15576502.655767,22569
25367,2022-11-22 23:00:00,1137.63,1142.36,1133.35,1139.6,17734.2324,1669161599999,20159230.166493,22854
25368,2022-11-23 00:00:00,1139.59,1148.79,1133.74,1134.32,31903.5901,1669165199999,36334294.564518,40185
25369,2022-11-23 01:00:00,1134.32,1136.66,1127.75,1132.02,16036.4504,1669168799999,18140077.335925,22516
25370,2022-11-23 02:00:00,1132.01,1167.28,1131.75,1163.53,78591.8339,1669172399999,90830609.863924,70277
25371,2022-11-23 03:00:00,1163.52,1170.87,1158.8,1170.8,30552.912,1669175999999,35564484.806613,34466
25372,2022-11-23 04:00:00,1170.81,1171.45,1161.33,1164.0,19841.3464,1669179599999,23135944.834088,25448
25373,2022-11-23 05:00:00,1164.0,1165.76,1157.69,1158.21,19491.6972,1669183199999,22650799.494629,24521
25374,2022-11-23 06:00:00,1158.22,1164.16,1157.48,1162.22,13151.9147,1669186799999,15260581.390728,18540
25375,2022-11-23 07:00:00,1162.23,1169.99,1158.25,1166.71,23992.2994,1669190399999,27934554.660007,24922
25376,2022-11-23 08:00:00,1166.71,1175.0,1160.51,1164.05,27893.2828,1669193999999,32523812.371615,35284
25377,2022-11-23 09:00:00,1164.05,1171.2,1162.81,1166.98,20084.4494,1669197599999,23437390.527033,27399
25378,2022-11-23 10:00:00,1166.98,1184.25,1162.07,1174.58,36122.9366,1669201199999,42304807.694194,40686
25379,2022-11-23 11:00:00,1174.59,1178.41,1170.64,1174.98,23420.1466,1669204799999,27501171.882228,27717
25380,2022-11-23 12:00:00,1174.98,1178.0,1164.69,1164.78,21327.0209,1669208399999,24986986.78218,28525
25381,2022-11-23 13:00:00,1164.79,1168.97,1155.63,1157.36,23341.0155,1669211999999,27147126.533963,30815
25382,2022-11-23 14:00:00,1157.37,1168.3,1153.67,1165.94,32119.3417,1669215599999,37296039.237275,35779
25383,2022-11-23 15:00:00,1165.93,1172.03,1159.46,1161.28,24623.8115,1669219199999,28708431.65393,28915
25384,2022-11-23 16:00:00,1161.28,1163.7,1150.6,1152.55,17339.1201,1669222799999,20093969.837468,24574
25385,2022-11-23 17:00:00,1152.56,1155.75,1150.6,1154.1,19724.8674,1669226399999,22758159.820895,25001
25386,2022-11-23 18:00:00,1154.11,1175.64,1153.11,1170.33,27011.2316,1669229999999,31411689.164189,34950
25387,2022-11-23 19:00:00,1170.32,1189.75,1163.69,1168.92,60442.9897,1669233599999,71068301.291726,71051
25388,2022-11-23 20:00:00,1168.91,1175.61,1159.99,1175.24,19542.117,1669237199999,22818195.859081,24701
25389,2022-11-23 21:00:00,1175.24,1176.94,1169.11,1169.69,12133.8172,1669240799999,14229814.395411,18272
25390,2022-11-23 22:00:00,1169.7,1175.17,1168.15,1174.38,8562.1575,1669244399999,10027135.829011,15166
25391,2022-11-23 23:00:00,1174.38,1190.0,1173.13,1184.52,29676.8098,1669247999999,35106762.599467,38151
25392,2022-11-24 00:00:00,1184.52,1190.0,1180.6,1182.2,24573.2701,1669251599999,29090573.232575,31232
25393,2022-11-24 01:00:00,1182.2,1207.33,1181.17,1202.62,48668.4118,1669255199999,58048213.143662,52326
25394,2022-11-24 02:00:00,1202.62,1210.0,1199.42,1200.18,36831.1833,1669258799999,44364355.0964,41725
25395,2022-11-24 03:00:00,1200.17,1205.88,1197.31,1201.92,15813.8098,1669262399999,18998336.369651,21085
25396,2022-11-24 04:00:00,1201.93,1205.94,1198.74,1203.25,16121.9788,1669265999999,19384159.467939,18958
25397,2022-11-24 05:00:00,1203.25,1205.47,1199.63,1200.88,15479.6545,1669269599999,18618343.616995,18567
25398,2022-11-24 06:00:00,1200.88,1217.05,1199.48,1214.01,37986.4801,1669273199999,45844747.742975,33704
25399,2022-11-24 07:00:00,1214.0,1217.71,1206.26,1206.72,39850.4487,1669276799999,48347327.383699,35435
25400,2022-11-24 08:00:00,1206.72,1208.35,1194.04,1199.81,30854.2881,1669280399999,37050199.016882,35673
25401,2022-11-24 09:00:00,1199.8,1203.0,1195.7,1201.85,14096.3339,1669283999999,16918100.944848,20605
25402,2022-11-24 10:00:00,1201.85,1204.35,1191.52,1196.73,20454.2945,1669287599999,24488944.708259,29152
25403,2022-11-24 11:00:00,1196.74,1197.77,1192.9,1195.75,9114.5825,1669291199999,10892446.251467,17313
25404,2022-11-24 12:00:00,1195.76,1201.82,1192.5,1194.54,17949.3692,1669294799999,21474318.171168,24387
25405,2022-11-24 13:00:00,1194.54,1203.92,1192.89,1200.1,16169.9344,1669298399999,19368909.8995,21717
25406,2022-11-24 14:00:00,1200.11,1200.5,1185.96,1193.82,22316.1451,1669301999999,26604111.959774,29703
25407,2022-11-24 15:00:00,1193.82,1198.53,1190.0,1195.24,9537.6333,1669305599999,11395924.666941,17475
25408,2022-11-24 16:00:00,1195.24,1207.59,1192.69,1201.02,25454.7178,1669309199999,30544180.032472,32511
25409,2022-11-24 17:00:00,1201.03,1208.22,1198.68,1200.24,17699.0831,1669312799999,21278384.716781,25102
25410,2022-11-24 18:00:00,1200.24,1205.36,1198.33,1204.11,12399.1223,1669316399999,14895239.533825,18969
25411,2022-11-24 19:00:00,1204.1,1206.88,1201.09,1203.1,7613.3253,1669319999999,9162102.140314,14624
25412,2022-11-24 20:00:00,1203.1,1205.82,1196.64,1198.1,20618.8662,1669323599999,24740169.885515,22989
25413,2022-11-24 21:00:00,1198.1,1200.0,1193.78,1196.41,8505.3249,1669327199999,10182212.337098,16921
25414,2022-11-24 22:00:00,1196.41,1205.01,1196.24,1203.47,7048.1718,1669330799999,8466620.740835,16457
25415,2022-11-24 23:00:00,1203.47,1206.17,1200.12,1203.73,10924.1828,1669334399999,13145101.364067,20139
25416,2022-11-25 00:00:00,1203.72,1204.98,1191.5,1194.28,16277.6675,1669337999999,19483925.354216,28066
25417,2022-11-25 01:00:00,1194.28,1197.26,1191.64,1192.88,7779.8079,1669341599999,9295894.770301,15324
25418,2022-11-25 02:00:00,1192.87,1193.15,1180.0,1187.3,37296.4062,1669345199999,44233546.019782,33900
25419,2022-11-25 03:00:00,1187.3,1189.36,1185.19,1186.16,9792.2763,1669348799999,11621973.156882,17284
25420,2022-11-25 04:00:00,1186.15,1187.92,1171.2,1175.52,31929.501,1669352399999,37609362.761601,37046
25421,2022-11-25 05:00:00,1175.51,1177.45,1172.54,1173.08,22442.6192,1669355999999,26379658.372005,30193
25422,2022-11-25 06:00:00,1173.09,1183.2,1171.9,1182.04,13666.2255,1669359599999,16106242.301025,25350
25423,2022-11-25 07:00:00,1182.04,1186.49,1179.82,1185.01,16075.0873,1669363199999,19022056.132532,20915
25424,2022-11-25 08:00:00,1185.01,1187.18,1178.66,1180.9,15327.6614,1669366799999,18113149.251335,26497
25425,2022-11-25 09:00:00,1180.89,1183.99,1176.72,1179.09,13342.1033,1669370399999,15755910.346694,19717
25426,2022-11-25 10:00:00,1179.08,1189.0,1175.6,1185.33,18253.4133,1669373999999,21586138.006476,29824
25427,2022-11-25 11:00:00,1185.32,1198.98,1184.88,1193.26,24160.9174,1669377599999,28839325.821852,37130
25428,2022-11-25 12:00:00,1193.27,1200.12,1190.83,1191.23,18828.7218,1669381199999,22494561.070225,28663
25429,2022-11-25 13:00:00,1191.23,1192.95,1187.03,1190.0,12179.3114,1669384799999,14498245.764907,23543
25430,2022-11-25 14:00:00,1190.01,1193.74,1181.09,1193.15,24311.8523,1669388399999,28865987.602669,32866
25431,2022-11-25 15:00:00,1193.14,1195.7,1186.6,1189.8,19312.1134,1669391999999,23000989.148756,23294
25432,2022-11-25 16:00:00,1189.8,1190.09,1183.0,1187.21,10936.1217,1669395599999,12972139.714275,20063
25433,2022-11-25 17:00:00,1187.21,1194.2,1186.81,1191.49,8752.5186,1669399199999,10424267.516628,16140
25434,2022-11-25 18:00:00,1191.49,1194.14,1189.19,1191.17,8433.252,1669402799999,10051015.526579,15003
25435,2022-11-25 19:00:00,1191.17,1199.0,1190.91,1197.22,12629.4682,1669406399999,15110102.285409,18844
25436,2022-11-25 20:00:00,1197.23,1207.77,1196.07,1199.67,21776.4192,1669409999999,26185386.572231,27935
25437,2022-11-25 21:00:00,1199.67,1201.97,1198.76,1199.57,8566.3915,1669413599999,10283622.770187,15824
25438,2022-11-25 22:00:00,1199.57,1202.19,1196.15,1199.26,7529.4812,1669417199999,9031638.218588,14614
25439,2022-11-25 23:00:00,1199.27,1203.84,1195.71,1199.3,11830.8282,1669420799999,14193934.27215,23926
25440,2022-11-26 00:00:00,1199.29,1209.86,1196.81,1206.53,21433.2759,1669424399999,25788997.599773,36936
25441,2022-11-26 01:00:00,1206.52,1228.67,1205.97,1219.2,44673.6293,1669427999999,54463382.045375,55516
25442,2022-11-26 02:00:00,1219.21,1225.15,1216.83,1218.22,19311.2244,1669431599999,23591067.548105,28336
25443,2022-11-26 03:00:00,1218.23,1219.0,1214.36,1215.71,10797.5494,1669435199999,13136876.250069,19932
25444,2022-11-26 04:00:00,1215.71,1225.78,1213.93,1222.97,34932.2034,1669438799999,42668608.540092,29184
25445,2022-11-26 05:00:00,1222.97,1225.16,1220.01,1220.58,12554.8142,1669442399999,15349626.472541,20228
25446,2022-11-26 06:00:00,1220.57,1220.58,1215.28,1216.9,9841.8417,1669445999999,11981453.429464,21057
25447,2022-11-26 07:00:00,1216.9,1221.05,1212.35,1218.97,10130.5374,1669449599999,12328477.203448,18023
25448,2022-11-26 08:00:00,1218.96,1220.95,1215.12,1216.27,8986.1803,1669453199999,10945745.793204,17969
25449,2022-11-26 09:00:00,1216.27,1223.03,1216.26,1220.35,7896.4909,1669456799999,9633922.614043,17779
25450,2022-11-26 10:00:00,1220.34,1227.76,1219.16,1220.07,16469.5958,1669460399999,20134478.739702,27018
25451,2022-11-26 11:00:00,1220.07,1223.6,1217.84,1221.71,23351.0431,1669463999999,28507963.384596,27944
25452,2022-11-26 12:00:00,1221.71,1222.44,1217.69,1219.26,9493.8813,1669467599999,11580807.846137,18322
25453,2022-11-26 13:00:00,1219.25,1223.08,1218.6,1220.46,7628.5734,1669471199999,9313226.185924,15543
25454,2022-11-26 14:00:00,1220.47,1235.66,1209.02,1214.27,35251.7644,1669474799999,43079994.181156,45397
25455,2022-11-26 15:00:00,1214.27,1216.39,1206.27,1210.9,22365.0409,1669478399999,27080995.007859,30364
25456,2022-11-26 16:00:00,1210.9,1213.92,1208.77,1209.76,11242.7631,1669481999999,13625141.638561,18200
25457,2022-11-26 17:00:00,1209.75,1215.48,1207.74,1212.93,11500.8389,1669485599999,13943202.07308,18474
25458,2022-11-26 18:00:00,1212.94,1213.89,1206.26,1208.29,10856.3039,1669489199999,13138685.933134,16239
25459,2022-11-26 19:00:00,1208.3,1208.56,1201.88,1207.34,16660.1357,1669492799999,20089993.204671,23582
25460,2022-11-26 20:00:00,1207.33,1209.11,1207.12,1208.12,5594.2249,1669496399999,6758627.532766,11033
25461,2022-11-26 21:00:00,1208.12,1212.71,1208.12,1210.06,5703.7774,1669499999999,6903171.278327,11631
25462,2022-11-26 22:00:00,1210.06,1210.42,1196.2,1201.32,10827.7041,1669503599999,13024348.497725,21036
25463,2022-11-26 23:00:00,1201.32,1209.11,1199.79,1205.6,12337.4178,1669507199999,14869587.004449,16412
25464,2022-11-27 00:00:00,1205.61,1209.31,1204.31,1206.19,7529.2613,1669510799999,9083075.94859,18735
25465,2022-11-27 01:00:00,1206.18,1214.21,1205.9,1211.4,11609.5813,1669514399999,14055140.8093,19340
25466,2022-11-27 02:00:00,1211.4,1216.56,1211.4,1215.35,11060.3623,1669517999999,13427701.11773,15239
25467,2022-11-27 03:00:00,1215.35,1218.76,1213.92,1216.51,8711.488,1669521599999,10596119.070991,13465
25468,2022-11-27 04:00:00,1216.5,1223.33,1214.32,1218.99,18396.9539,1669525199999,22426608.426278,21957
25469,2022-11-27 05:00:00,1219.0,1221.19,1215.53,1216.86,8153.8135,1669528799999,9935545.931658,15428
25470,2022-11-27 06:00:00,1216.87,1222.47,1216.53,1216.54,8011.1762,1669532399999,9768123.409571,18433
25471,2022-11-27 07:00:00,1216.54,1220.01,1216.45,1216.9,7129.7585,1669535999999,8685472.742617,14879
25472,2022-11-27 08:00:00,1216.9,1220.47,1210.76,1211.73,17481.1672,1669539599999,21227252.33253,30297
25473,2022-11-27 09:00:00,1211.73,1213.84,1209.58,1210.43,11919.9178,1669543199999,14436822.898547,17534
25474,2022-11-27 10:00:00,1210.43,1220.99,1209.63,1212.68,22904.6359,1669546799999,27833360.282779,26500
25475,2022-11-27 11:00:00,1212.68,1216.67,1211.54,1215.31,10103.9007,1669550399999,12271987.221199,17627
25476,2022-11-27 12:00:00,1215.31,1218.68,1212.38,1214.4,8459.6027,1669553999999,10282936.410852,19111
25477,2022-11-27 13:00:00,1214.41,1215.03,1211.0,1212.58,8913.444,1669557599999,10807472.802475,15706
25478,2022-11-27 14:00:00,1212.58,1216.0,1210.68,1212.86,7738.5148,1669561199999,9390682.694096,15232
25479,2022-11-27 15:00:00,1212.86,1219.59,1207.47,1217.92,11494.4562,1669564799999,13956027.182262,17012
25480,2022-11-27 16:00:00,1217.91,1220.8,1213.5,1213.82,8947.9536,1669568399999,10894073.441099,18490
25481,2022-11-27 17:00:00,1213.81,1216.26,1211.86,1215.65,11199.4606,1669571999999,13601468.563413,18149
25482,2022-11-27 18:00:00,1215.65,1218.54,1215.48,1217.59,10454.6303,1669575599999,12724704.164403,17156
25483,2022-11-27 19:00:00,1217.58,1217.94,1211.11,1213.19,5816.3366,1669579199999,7064149.385448,13125
25484,2022-11-27 20:00:00,1213.19,1214.66,1211.83,1213.55,7366.9644,1669582799999,8941012.385248,15345
25485,2022-11-27 21:00:00,1213.55,1218.51,1213.24,1215.46,8025.7553,1669586399999,9753649.329714,13606
25486,2022-11-27 22:00:00,1215.46,1217.65,1214.4,1216.25,5499.4698,1669589999999,6688446.210466,12836
25487,2022-11-27 23:00:00,1216.24,1216.25,1188.65,1193.88,49458.1937,1669593599999,59367025.10671,53176
25488,2022-11-28 00:00:00,1193.88,1199.25,1192.06,1194.79,14456.0447,1669597199999,17294388.756126,24970
