,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
30240,2023-06-14 00:00:00,0.2752,0.2765,0.2737,0.276,4018563.3,1686704399999,1105812.6467,3380
30241,2023-06-14 01:00:00,0.2761,0.2766,0.2747,0.2765,2239271.5,1686707999999,617182.44865,1921
30242,2023-06-14 02:00:00,0.2766,0.2773,0.276,0.2764,2438645.1,1686711599999,674512.06395,1842
30243,2023-06-14 03:00:00,0.2765,0.2766,0.2753,0.2761,1254562.1,1686715199999,346036.53059,1116
30244,2023-06-14 04:00:00,0.2761,0.2765,0.2756,0.2756,1605901.4,1686718799999,443585.57049,1201
30245,2023-06-14 05:00:00,0.2757,0.276,0.2728,0.2729,3309293.2,1686722399999,908149.74132,2482
30246,2023-06-14 06:00:00,0.273,0.2744,0.2726,0.2728,2512055.7,1686725999999,687380.58648,3515
30247,2023-06-14 07:00:00,0.2729,0.2732,0.2698,0.2708,6522912.1,1686729599999,1769960.82931,4963
30248,2023-06-14 08:00:00,0.2708,0.2739,0.2705,0.2736,5246980.1,1686733199999,1431362.98679,4634
30249,2023-06-14 09:00:00,0.2737,0.2749,0.2728,0.2748,3510527.8,1686736799999,961771.7197,2747
30250,2023-06-14 10:00:00,0.2748,0.2755,0.2738,0.2751,1837519.4,1686740399999,504610.96522,1625
30251,2023-06-14 11:00:00,0.2751,0.2759,0.2747,0.2751,2010722.8,1686743999999,553494.52007,1836
30252,2023-06-14 12:00:00,0.2751,0.2773,0.2748,0.2765,2968579.8,1686747599999,820074.96657,2610
30253,2023-06-14 13:00:00,0.2765,0.2767,0.2732,0.2738,3909913.5,1686751199999,1072983.77344,4224
30254,2023-06-14 14:00:00,0.2739,0.2751,0.2731,0.2749,3003463.4,1686754799999,823053.59009,2211
30255,2023-06-14 15:00:00,0.2748,0.2756,0.2724,0.2735,4109494.1,1686758399999,1126902.79828,2910
30256,2023-06-14 16:00:00,0.2734,0.2746,0.2722,0.2726,4309918.4,1686761999999,1178127.6612,2975
30257,2023-06-14 17:00:00,0.2727,0.274,0.2715,0.2739,6030032.5,1686765599999,1643470.71232,4215
30258,2023-06-14 18:00:00,0.274,0.2745,0.2691,0.2726,11642833.6,1686769199999,3160757.30964,9941
30259,2023-06-14 19:00:00,0.2727,0.2752,0.2699,0.2705,5886382.5,1686772799999,1601019.14476,5121
30260,2023-06-14 20:00:00,0.2704,0.2711,0.256,0.2579,33453187.8,1686776399999,8772059.63017,27951
30261,2023-06-14 21:00:00,0.2579,0.2628,0.2567,0.2623,13497199.3,1686779999999,3512426.04183,9163
30262,2023-06-14 22:00:00,0.2624,0.2631,0.2607,0.2618,4613089.3,1686783599999,1207794.6575,4800
30263,2023-06-14 23:00:00,0.2618,0.2636,0.2604,0.2633,3600028.3,1686787199999,944122.13657,2876
30264,2023-06-15 00:00:00,0.2634,0.266,0.2618,0.2647,4911748.0,1686790799999,1296699.31967,4001
30265,2023-06-15 01:00:00,0.2648,0.2649,0.2596,0.2597,6665998.8,1686794399999,1750331.58869,4050
30266,2023-06-15 02:00:00,0.2598,0.262,0.2597,0.2607,3977509.9,1686797999999,1037657.82774,2967
30267,2023-06-15 03:00:00,0.2606,0.2628,0.2605,0.2624,1691054.9,1686801599999,442599.10354,1478
30268,2023-06-15 04:00:00,0.2624,0.2628,0.261,0.2616,1802249.0,1686805199999,472225.10155,1668
30269,2023-06-15 05:00:00,0.2616,0.2638,0.2577,0.2602,20519382.8,1686808799999,5364876.05986,9034
30270,2023-06-15 06:00:00,0.2602,0.2602,0.2546,0.2553,8687792.2,1686812399999,2231824.78835,5891
30271,2023-06-15 07:00:00,0.2553,0.2569,0.2537,0.2562,8896229.4,1686815999999,2274486.93522,5799
30272,2023-06-15 08:00:00,0.2562,0.2581,0.2542,0.2546,4274637.3,1686819599999,1096347.189,3742
30273,2023-06-15 09:00:00,0.2547,0.2561,0.2533,0.2557,5504727.0,1686823199999,1403479.9627,4248
30274,2023-06-15 10:00:00,0.2556,0.2574,0.2554,0.2558,4188677.8,1686826799999,1073242.5335,3445
30275,2023-06-15 11:00:00,0.2558,0.2596,0.2545,0.2591,7478924.9,1686830399999,1923156.66136,5808
30276,2023-06-15 12:00:00,0.2591,0.2598,0.2576,0.2587,4507575.5,1686833999999,1165606.03028,3664
30277,2023-06-15 13:00:00,0.2588,0.2619,0.2583,0.2604,5269320.2,1686837599999,1372141.90058,4599
30278,2023-06-15 14:00:00,0.2605,0.2613,0.2593,0.2603,4596448.8,1686841199999,1196490.12435,3125
30279,2023-06-15 15:00:00,0.2603,0.2608,0.2577,0.2578,2741027.9,1686844799999,710573.46754,2592
30280,2023-06-15 16:00:00,0.2579,0.2594,0.2562,0.2566,5155057.1,1686848399999,1328250.80048,4381
30281,2023-06-15 17:00:00,0.2565,0.2581,0.2525,0.2581,9837076.5,1686851999999,2506367.26779,7799
30282,2023-06-15 18:00:00,0.2581,0.2607,0.2559,0.2607,6455381.1,1686855599999,1666175.69005,5513
30283,2023-06-15 19:00:00,0.2607,0.2628,0.2597,0.2618,7954766.4,1686859199999,2076686.32187,6005
30284,2023-06-15 20:00:00,0.2618,0.2626,0.2587,0.2625,4783310.2,1686862799999,1246342.91076,3846
30285,2023-06-15 21:00:00,0.2624,0.2658,0.2615,0.2637,6777741.4,1686866399999,1790549.62353,5598
30286,2023-06-15 22:00:00,0.2638,0.264,0.2618,0.262,2250918.6,1686869999999,592068.65525,1849
30287,2023-06-15 23:00:00,0.262,0.2624,0.261,0.262,1949607.5,1686873599999,510073.89293,1535
30288,2023-06-16 00:00:00,0.2621,0.2622,0.2597,0.2609,3337920.0,1686877199999,871584.42723,2550
30289,2023-06-16 01:00:00,0.2608,0.2631,0.2607,0.2619,2141743.1,1686880799999,561078.39593,2578
30290,2023-06-16 02:00:00,0.2619,0.2628,0.2614,0.2626,1060610.3,1686884399999,278111.4879,938
30291,2023-06-16 03:00:00,0.2627,0.2643,0.2626,0.2633,1773830.4,1686887999999,467091.52348,2638
30292,2023-06-16 04:00:00,0.2634,0.2646,0.2623,0.2632,1954098.1,1686891599999,514991.08775,1686
30293,2023-06-16 05:00:00,0.2632,0.2644,0.2625,0.2641,1453242.9,1686895199999,382539.32631,1299
30294,2023-06-16 06:00:00,0.2641,0.2641,0.2629,0.2634,2459761.5,1686898799999,647825.51054,1614
30295,2023-06-16 07:00:00,0.2635,0.2638,0.262,0.2628,2669878.4,1686902399999,701632.50139,1682
30296,2023-06-16 08:00:00,0.2629,0.2638,0.2614,0.2617,3300114.4,1686905999999,866462.08534,1875
30297,2023-06-16 09:00:00,0.2618,0.2623,0.261,0.2612,2321796.1,1686909599999,607646.8742,2089
30298,2023-06-16 10:00:00,0.2612,0.2616,0.2589,0.2593,3011018.3,1686913199999,784213.38664,2597
30299,2023-06-16 11:00:00,0.2594,0.2604,0.2557,0.2571,7362276.1,1686916799999,1895911.00552,6152
30300,2023-06-16 12:00:00,0.2571,0.2587,0.2566,0.2579,4268369.2,1686920399999,1099793.42274,3639
30301,2023-06-16 13:00:00,0.2579,0.2585,0.2564,0.2569,2268671.5,1686923999999,584156.855,2525
30302,2023-06-16 14:00:00,0.2569,0.2597,0.2535,0.2587,6914225.1,1686927599999,1773033.27026,6810
30303,2023-06-16 15:00:00,0.2586,0.2603,0.2571,0.2597,6678992.4,1686931199999,1726211.2051,6108
30304,2023-06-16 16:00:00,0.2598,0.262,0.2585,0.2612,8855906.2,1686934799999,2302697.15082,5712
30305,2023-06-16 17:00:00,0.2612,0.2647,0.2608,0.2645,7207889.9,1686938399999,1894812.13123,5862
30306,2023-06-16 18:00:00,0.2645,0.2675,0.2632,0.2633,7579476.7,1686941999999,2012554.24453,6500
30307,2023-06-16 19:00:00,0.2633,0.2644,0.2619,0.2639,3470667.4,1686945599999,913727.71708,2832
30308,2023-06-16 20:00:00,0.2639,0.2644,0.2626,0.2641,3511801.8,1686949199999,925039.32405,2587
30309,2023-06-16 21:00:00,0.2642,0.2646,0.2617,0.2621,2481702.0,1686952799999,652744.72177,1823
30310,2023-06-16 22:00:00,0.2621,0.2643,0.2621,0.2637,1972648.6,1686956399999,519550.30098,1721
30311,2023-06-16 23:00:00,0.2636,0.2639,0.2626,0.2632,1360985.9,1686959999999,358232.19505,1033
30312,2023-06-17 00:00:00,0.2633,0.2635,0.2612,0.2615,2622730.1,1686963599999,687413.65782,2109
30313,2023-06-17 01:00:00,0.2615,0.2625,0.2607,0.261,1650004.9,1686967199999,431532.34424,1655
30314,2023-06-17 02:00:00,0.2611,0.2626,0.261,0.2623,1587579.7,1686970799999,415952.78851,1565
30315,2023-06-17 03:00:00,0.2623,0.2629,0.2619,0.2624,1086401.2,1686974399999,285005.49544,1813
30316,2023-06-17 04:00:00,0.2624,0.2648,0.2619,0.2644,2644958.9,1686977999999,696105.47042,2414
30317,2023-06-17 05:00:00,0.2644,0.2737,0.2637,0.2722,15896707.2,1686981599999,4292987.10132,12546
30318,2023-06-17 06:00:00,0.2722,0.2733,0.2706,0.2709,9743040.4,1686985199999,2651131.25676,6407
30319,2023-06-17 07:00:00,0.2709,0.2717,0.269,0.2699,3948402.6,1686988799999,1066489.43227,3191
30320,2023-06-17 08:00:00,0.2699,0.2705,0.2686,0.2695,5295009.1,1686992399999,1426402.51843,3817
30321,2023-06-17 09:00:00,0.2695,0.2722,0.2691,0.2698,4683047.2,1686995999999,1266689.27972,4011
30322,2023-06-17 10:00:00,0.2698,0.27,0.2691,0.2695,2409610.6,1686999599999,649472.72034,1905
30323,2023-06-17 11:00:00,0.2696,0.2698,0.2673,0.2679,3583512.0,1687003199999,962385.25388,3078
30324,2023-06-17 12:00:00,0.2679,0.2687,0.2668,0.268,4501487.4,1687006799999,1206467.27539,3254
30325,2023-06-17 13:00:00,0.2681,0.2687,0.2676,0.2678,2094687.3,1687010399999,561636.31724,1468
30326,2023-06-17 14:00:00,0.2678,0.2678,0.2653,0.2661,4716743.2,1687013999999,1255388.75232,3071
30327,2023-06-17 15:00:00,0.2661,0.2677,0.2646,0.2658,6300376.8,1687017599999,1676043.26687,4073
30328,2023-06-17 16:00:00,0.2659,0.2679,0.2649,0.2676,3243425.3,1687021199999,864671.44912,2440
30329,2023-06-17 17:00:00,0.2677,0.2688,0.2669,0.2673,3029673.7,1687024799999,811793.62573,2603
30330,2023-06-17 18:00:00,0.2673,0.2696,0.2671,0.2691,2196938.2,1687028399999,590326.74432,2022
30331,2023-06-17 19:00:00,0.2692,0.2692,0.2668,0.2673,1654790.8,1687031999999,443571.03158,1778
30332,2023-06-17 20:00:00,0.2673,0.2674,0.2659,0.2669,1805926.8,1687035599999,481817.89463,2181
30333,2023-06-17 21:00:00,0.2669,0.2672,0.266,0.2665,886521.4,1687039199999,236388.44133,1177
30334,2023-06-17 22:00:00,0.2665,0.2684,0.2664,0.2672,1196130.2,1687042799999,320003.64513,1369
30335,2023-06-17 23:00:00,0.2673,0.2679,0.2664,0.2667,1276556.3,1687046399999,340938.11764,1137
30336,2023-06-18 00:00:00,0.2667,0.2673,0.2633,0.2651,4750870.9,1687049999999,1258732.82806,4173
30337,2023-06-18 01:00:00,0.2651,0.2682,0.2648,0.2681,2575080.1,1687053599999,685803.3203,1884
30338,2023-06-18 02:00:00,0.2682,0.2687,0.2662,0.2665,2939250.4,1687057199999,786354.4751,1948
30339,2023-06-18 03:00:00,0.2666,0.2674,0.2662,0.2674,1406441.0,1687060799999,375549.53584,985
30340,2023-06-18 04:00:00,0.2674,0.2679,0.2661,0.2673,3654018.7,1687064399999,974993.67348,2793
30341,2023-06-18 05:00:00,0.2673,0.269,0.2667,0.2668,2198376.2,1687067999999,589049.11963,2072
30342,2023-06-18 06:00:00,0.2668,0.2674,0.265,0.2668,2108033.8,1687071599999,561817.28947,2252
30343,2023-06-18 07:00:00,0.2667,0.2686,0.2661,0.2667,2595077.0,1687075199999,693958.12849,2284
30344,2023-06-18 08:00:00,0.2667,0.267,0.2655,0.2662,2340316.8,1687078799999,623392.56821,2185
30345,2023-06-18 09:00:00,0.2662,0.2679,0.2658,0.2678,1547594.6,1687082399999,412722.47987,1567
30346,2023-06-18 10:00:00,0.2678,0.268,0.2666,0.2672,1515677.8,1687085999999,405133.64082,1547
30347,2023-06-18 11:00:00,0.2672,0.2673,0.2657,0.2665,2045867.9,1687089599999,544970.53656,1630
30348,2023-06-18 12:00:00,0.2665,0.2674,0.2657,0.2673,2129072.1,1687093199999,567192.77211,1840
30349,2023-06-18 13:00:00,0.2673,0.2675,0.2661,0.2661,1255196.8,1687096799999,334741.98061,1386
30350,2023-06-18 14:00:00,0.2662,0.2673,0.2658,0.2673,1667744.5,1687100399999,444608.00208,1457
30351,2023-06-18 15:00:00,0.2673,0.2676,0.2663,0.2674,1313334.8,1687103999999,350584.71045,1202
30352,2023-06-18 16:00:00,0.2675,0.2691,0.2669,0.2684,2653245.9,1687107599999,712129.61236,2105
30353,2023-06-18 17:00:00,0.2684,0.2687,0.2668,0.268,1492884.2,1687111199999,399942.39491,1576
30354,2023-06-18 18:00:00,0.2681,0.2681,0.2669,0.2675,1496127.4,1687114799999,399971.36243,1262
30355,2023-06-18 19:00:00,0.2676,0.2684,0.2673,0.2679,873163.8,1687118399999,233858.15814,1020
30356,2023-06-18 20:00:00,0.2679,0.2682,0.2597,0.2625,10644760.9,1687121999999,2801404.67609,9280
30357,2023-06-18 21:00:00,0.2625,0.2628,0.2604,0.2606,3637806.9,1687125599999,951870.35487,2708
30358,2023-06-18 22:00:00,0.2606,0.2622,0.26,0.2605,3392769.1,1687129199999,885556.52674,2132
30359,2023-06-18 23:00:00,0.2605,0.2619,0.2588,0.261,4979903.0,1687132799999,1296617.99273,3829
30360,2023-06-19 00:00:00,0.261,0.261,0.2571,0.2594,3447960.0,1687136399999,894288.98032,2904
30361,2023-06-19 01:00:00,0.2593,0.261,0.2589,0.2609,2162545.8,1687139999999,562803.27374,1555
30362,2023-06-19 02:00:00,0.2609,0.2621,0.2608,0.2617,1500975.4,1687143599999,392308.44807,1151
30363,2023-06-19 03:00:00,0.2617,0.2618,0.2601,0.2607,1758721.4,1687147199999,458812.85593,1364
30364,2023-06-19 04:00:00,0.2606,0.262,0.2606,0.2619,1655481.5,1687150799999,432450.30168,1270
30365,2023-06-19 05:00:00,0.2619,0.2624,0.2614,0.262,1059524.7,1687154399999,277353.91629,1070
30366,2023-06-19 06:00:00,0.262,0.2625,0.2616,0.2617,1233414.4,1687157999999,323216.77887,1063
30367,2023-06-19 07:00:00,0.2617,0.2617,0.26,0.2601,1641221.9,1687161599999,428172.78368,1417
30368,2023-06-19 08:00:00,0.26,0.2601,0.258,0.2588,2775406.5,1687165199999,719239.68794,2564
30369,2023-06-19 09:00:00,0.2589,0.2593,0.2582,0.2587,2108619.5,1687168799999,545556.26378,1787
30370,2023-06-19 10:00:00,0.2586,0.2596,0.2582,0.2588,1672220.9,1687172399999,433201.84402,1592
30371,2023-06-19 11:00:00,0.2588,0.2609,0.2588,0.2609,2035855.2,1687175999999,529254.29851,1672
30372,2023-06-19 12:00:00,0.2609,0.2619,0.2605,0.261,2767608.6,1687179599999,723102.58407,2484
30373,2023-06-19 13:00:00,0.2611,0.2615,0.2606,0.2608,1725281.4,1687183199999,450387.10589,1430
30374,2023-06-19 14:00:00,0.2608,0.2608,0.2576,0.2582,4734199.7,1687186799999,1224318.36206,3891
30375,2023-06-19 15:00:00,0.2582,0.2594,0.258,0.2591,2641197.2,1687190399999,683663.36182,1776
30376,2023-06-19 16:00:00,0.259,0.2593,0.2571,0.2589,4078512.9,1687193999999,1053902.64414,3365
30377,2023-06-19 17:00:00,0.259,0.2609,0.2587,0.26,3725810.2,1687197599999,968778.88325,3066
30378,2023-06-19 18:00:00,0.2599,0.2638,0.259,0.2594,9181701.7,1687201199999,2401363.484,7862
30379,2023-06-19 19:00:00,0.2593,0.2614,0.2577,0.2613,4829158.7,1687204799999,1252610.21253,4015
30380,2023-06-19 20:00:00,0.2614,0.2632,0.2611,0.2625,5656240.9,1687208399999,1482675.7356,3024
30381,2023-06-19 21:00:00,0.2626,0.2631,0.2603,0.2622,4489188.9,1687211999999,1174879.82374,2405
30382,2023-06-19 22:00:00,0.2623,0.2636,0.2615,0.2628,1918160.7,1687215599999,503617.58706,1654
30383,2023-06-19 23:00:00,0.2628,0.2636,0.2622,0.2634,2094804.2,1687219199999,550674.84862,1614
30384,2023-06-20 00:00:00,0.2634,0.2639,0.2616,0.2634,2561818.2,1687222799999,672762.42777,2292
30385,2023-06-20 01:00:00,0.2634,0.2648,0.2601,0.2604,5387433.2,1687226399999,1417708.63846,3598
30386,2023-06-20 02:00:00,0.2604,0.2625,0.2599,0.2609,3941531.8,1687229999999,1028967.24259,2882
30387,2023-06-20 03:00:00,0.2609,0.2613,0.2595,0.2597,3099354.4,1687233599999,808090.81352,2062
30388,2023-06-20 04:00:00,0.2597,0.2606,0.2593,0.2603,2053007.3,1687237199999,533595.41677,1344
30389,2023-06-20 05:00:00,0.2603,0.2606,0.2585,0.259,2286244.6,1687240799999,593225.62981,1853
30390,2023-06-20 06:00:00,0.259,0.2592,0.2583,0.2587,2028569.0,1687244399999,524863.90312,1523
30391,2023-06-20 07:00:00,0.2586,0.2598,0.2582,0.2593,2478727.7,1687247999999,642182.42876,1842
30392,2023-06-20 08:00:00,0.2592,0.2593,0.2574,0.2578,3271013.0,1687251599999,844204.71054,2096
30393,2023-06-20 09:00:00,0.2578,0.2587,0.2575,0.2584,1436773.3,1687255199999,370797.81616,1427
30394,2023-06-20 10:00:00,0.2584,0.2595,0.2579,0.2588,1988853.5,1687258799999,514801.55789,1548
30395,2023-06-20 11:00:00,0.2588,0.2603,0.2588,0.2602,1130171.1,1687262399999,293294.61752,1165
30396,2023-06-20 12:00:00,0.2603,0.2606,0.2592,0.2604,3730014.4,1687265999999,970282.41208,2190
30397,2023-06-20 13:00:00,0.2605,0.2605,0.2578,0.2581,3141074.3,1687269599999,814943.0803,2222
30398,2023-06-20 14:00:00,0.258,0.2585,0.2522,0.2555,10588119.8,1687273199999,2699596.83782,8674
30399,2023-06-20 15:00:00,0.2554,0.2579,0.2548,0.2572,3212201.4,1687276799999,822361.80874,2888
30400,2023-06-20 16:00:00,0.2572,0.2615,0.2566,0.2599,6521420.2,1687280399999,1690298.4208,5933
30401,2023-06-20 17:00:00,0.2599,0.2667,0.2599,0.2653,13007384.5,1687283999999,3426151.54748,9888
30402,2023-06-20 18:00:00,0.2652,0.2671,0.2645,0.2657,9316118.7,1687287599999,2476920.3189,7065
30403,2023-06-20 19:00:00,0.2657,0.2669,0.2641,0.2665,7482430.9,1687291199999,1986064.97776,4991
30404,2023-06-20 20:00:00,0.2664,0.2694,0.2662,0.2684,6360217.1,1687294799999,1703351.37773,5355
30405,2023-06-20 21:00:00,0.2684,0.2689,0.2653,0.2662,4615539.1,1687298399999,1232513.53301,3492
30406,2023-06-20 22:00:00,0.2663,0.2684,0.2662,0.268,4426217.6,1687301999999,1184212.93423,3106
30407,2023-06-20 23:00:00,0.268,0.2707,0.2679,0.2705,5026575.5,1687305599999,1354599.20489,4053
30408,2023-06-21 00:00:00,0.2706,0.2732,0.2687,0.272,7176341.8,1687309199999,1942001.00284,5310
30409,2023-06-21 01:00:00,0.272,0.2791,0.2719,0.2783,17191532.1,1687312799999,4751802.40166,13309
30410,2023-06-21 02:00:00,0.2784,0.2831,0.2775,0.2809,10701800.7,1687316399999,3002441.62469,8620
30411,2023-06-21 03:00:00,0.2809,0.2816,0.2786,0.2809,6382277.6,1687319999999,1785176.15609,4646
30412,2023-06-21 04:00:00,0.281,0.2814,0.2778,0.2787,5660147.6,1687323599999,1580901.18921,3812
30413,2023-06-21 05:00:00,0.2788,0.2816,0.2772,0.2815,7284443.7,1687327199999,2031088.41311,4565
30414,2023-06-21 06:00:00,0.2815,0.2821,0.2777,0.2788,6676187.0,1687330799999,1867475.1761,5106
30415,2023-06-21 07:00:00,0.2787,0.2794,0.278,0.278,3209223.2,1687334399999,894514.38633,2373
30416,2023-06-21 08:00:00,0.278,0.2785,0.2771,0.2777,5430864.5,1687337999999,1508815.10855,3688
30417,2023-06-21 09:00:00,0.2777,0.2793,0.2777,0.279,3577871.9,1687341599999,996823.71,2164
30418,2023-06-21 10:00:00,0.2789,0.2803,0.2758,0.2767,6855831.0,1687345199999,1907504.30631,5320
30419,2023-06-21 11:00:00,0.2767,0.2797,0.2762,0.2788,3882381.0,1687348799999,1078251.84972,2800
30420,2023-06-21 12:00:00,0.2787,0.2794,0.2757,0.2767,9685347.9,1687352399999,2684119.61436,6163
30421,2023-06-21 13:00:00,0.2767,0.2796,0.2758,0.2782,7322235.1,1687355999999,2031975.87494,4967
30422,2023-06-21 14:00:00,0.2783,0.2819,0.2769,0.2816,14382175.1,1687359599999,4021916.51244,8940
30423,2023-06-21 15:00:00,0.2816,0.2831,0.2804,0.2822,14839488.3,1687363199999,4182274.55216,8522
30424,2023-06-21 16:00:00,0.2821,0.2882,0.2819,0.2837,18985028.9,1687366799999,5419253.65374,14348
30425,2023-06-21 17:00:00,0.2838,0.2859,0.2808,0.2834,10104165.1,1687370399999,2862789.81697,7906
30426,2023-06-21 18:00:00,0.2835,0.2872,0.2829,0.2847,7854113.1,1687373999999,2239983.02512,5798
30427,2023-06-21 19:00:00,0.2848,0.2861,0.2827,0.2861,4428091.5,1687377599999,1258666.06168,3579
30428,2023-06-21 20:00:00,0.2861,0.2876,0.2841,0.2851,5435742.0,1687381199999,1553729.71964,3966
30429,2023-06-21 21:00:00,0.2852,0.286,0.2829,0.2845,4075842.3,1687384799999,1159473.95631,3201
30430,2023-06-21 22:00:00,0.2845,0.2877,0.2841,0.2875,4826632.3,1687388399999,1379098.94804,3277
30431,2023-06-21 23:00:00,0.2875,0.289,0.2861,0.2862,3819221.5,1687391999999,1098544.91958,3295
30432,2023-06-22 00:00:00,0.2861,0.293,0.2856,0.2918,7899891.7,1687395599999,2291409.4534,7951
30433,2023-06-22 01:00:00,0.2918,0.2989,0.2908,0.2978,13307251.6,1687399199999,3930260.63045,11879
30434,2023-06-22 02:00:00,0.2979,0.3014,0.2972,0.2993,10406901.9,1687402799999,3112575.46705,8928
30435,2023-06-22 03:00:00,0.2993,0.3008,0.2973,0.2979,5073087.2,1687406399999,1515863.83001,4140
30436,2023-06-22 04:00:00,0.2979,0.2996,0.2965,0.2993,4970389.1,1687409999999,1480535.68201,3917
30437,2023-06-22 05:00:00,0.2993,0.2994,0.2956,0.2966,5112145.3,1687413599999,1523800.78773,3500
30438,2023-06-22 06:00:00,0.2966,0.2968,0.2933,0.2952,6252990.2,1687417199999,1844174.11457,5309
30439,2023-06-22 07:00:00,0.2952,0.3042,0.295,0.3022,11178929.2,1687420799999,3353443.91687,9754
30440,2023-06-22 08:00:00,0.3021,0.3033,0.2992,0.3029,9578029.4,1687424399999,2884755.03201,8127
30441,2023-06-22 09:00:00,0.303,0.3049,0.3005,0.3008,8715490.6,1687427999999,2639088.81917,7190
30442,2023-06-22 10:00:00,0.3009,0.3036,0.2997,0.3012,7064927.6,1687431599999,2133736.43289,5001
30443,2023-06-22 11:00:00,0.3011,0.3012,0.2898,0.2927,21074146.5,1687435199999,6216429.33445,18530
30444,2023-06-22 12:00:00,0.2926,0.2965,0.2926,0.2961,6092740.9,1687438799999,1797082.19399,5612
30445,2023-06-22 13:00:00,0.2961,0.2974,0.2941,0.2948,4143122.7,1687442399999,1225387.64319,4131
30446,2023-06-22 14:00:00,0.2949,0.2952,0.2868,0.2889,11906685.5,1687445999999,3454999.11014,10658
30447,2023-06-22 15:00:00,0.2888,0.291,0.2883,0.2905,5201126.8,1687449599999,1507080.45638,5528
30448,2023-06-22 16:00:00,0.2905,0.2927,0.2893,0.2907,5663708.4,1687453199999,1646587.02952,4398
30449,2023-06-22 17:00:00,0.2907,0.2933,0.2902,0.2932,3293348.8,1687456799999,960108.69781,2558
30450,2023-06-22 18:00:00,0.2933,0.2935,0.2914,0.292,3318707.4,1687460399999,970477.69841,2642
30451,2023-06-22 19:00:00,0.2919,0.2933,0.2905,0.2933,3123235.1,1687463999999,910559.37123,2629
30452,2023-06-22 20:00:00,0.2933,0.2961,0.2915,0.2944,7673272.9,1687467599999,2254126.88332,5049
30453,2023-06-22 21:00:00,0.2945,0.2946,0.2914,0.2929,2278085.2,1687471199999,667361.24879,2156
30454,2023-06-22 22:00:00,0.2929,0.2929,0.2886,0.2894,2920280.6,1687474799999,849147.18824,3432
30455,2023-06-22 23:00:00,0.2892,0.291,0.289,0.2899,1477715.2,1687478399999,428822.26102,2251
30456,2023-06-23 00:00:00,0.2899,0.2937,0.2895,0.2931,3221737.6,1687481999999,940982.12874,3216
30457,2023-06-23 01:00:00,0.293,0.2936,0.2914,0.2915,1664679.2,1687485599999,486969.88132,1895
30458,2023-06-23 02:00:00,0.2914,0.2927,0.2895,0.2926,2966428.0,1687489199999,863275.104,2969
30459,2023-06-23 03:00:00,0.2927,0.293,0.2917,0.2926,1634760.6,1687492799999,478011.34751,4005
30460,2023-06-23 04:00:00,0.2927,0.2934,0.2922,0.2929,1331958.7,1687496399999,390191.9862,1788
30461,2023-06-23 05:00:00,0.2929,0.294,0.2918,0.2931,6058499.3,1687499999999,1774103.89757,4313
30462,2023-06-23 06:00:00,0.2931,0.2936,0.2915,0.2924,1506794.1,1687503599999,441171.07573,1811
30463,2023-06-23 07:00:00,0.2924,0.2937,0.2907,0.2936,2065198.9,1687507199999,603197.84713,3255
30464,2023-06-23 08:00:00,0.2937,0.2959,0.2931,0.2946,3872535.8,1687510799999,1140966.93088,3857
30465,2023-06-23 09:00:00,0.2947,0.2963,0.2932,0.2955,3797301.1,1687514399999,1119003.95705,4131
30466,2023-06-23 10:00:00,0.2955,0.2961,0.2921,0.2935,3416879.3,1687517999999,1003469.18527,3844
30467,2023-06-23 11:00:00,0.2937,0.2942,0.2921,0.2928,2259244.3,1687521599999,662226.22009,2399
30468,2023-06-23 12:00:00,0.2927,0.2934,0.2887,0.2907,6023324.6,1687525199999,1749951.80199,5213
30469,2023-06-23 13:00:00,0.2908,0.2915,0.2874,0.2884,4667893.1,1687528799999,1352682.4401,4810
30470,2023-06-23 14:00:00,0.2884,0.292,0.2867,0.2919,5913598.9,1687532399999,1709826.91258,5413
30471,2023-06-23 15:00:00,0.2919,0.2996,0.2913,0.2994,14103596.8,1687535999999,4172182.15584,15384
30472,2023-06-23 16:00:00,0.2994,0.3028,0.2965,0.3,17747054.5,1687539599999,5318116.05226,17256
30473,2023-06-23 17:00:00,0.3,0.302,0.2991,0.3014,6915216.4,1687543199999,2078260.51891,5675
30474,2023-06-23 18:00:00,0.3014,0.3024,0.2975,0.299,6849295.9,1687546799999,2057100.9195,5848
30475,2023-06-23 19:00:00,0.299,0.2999,0.295,0.2983,6656302.0,1687550399999,1979693.9986,5632
30476,2023-06-23 20:00:00,0.2983,0.3003,0.2981,0.2996,3684937.4,1687553999999,1103286.01694,3432
30477,2023-06-23 21:00:00,0.2996,0.3005,0.294,0.2952,5753801.4,1687557599999,1709686.49831,4439
30478,2023-06-23 22:00:00,0.2952,0.2963,0.2931,0.296,2946279.3,1687561199999,867976.47743,3391
30479,2023-06-23 23:00:00,0.2959,0.2966,0.2947,0.2966,2197616.8,1687564799999,650005.37303,2151
30480,2023-06-24 00:00:00,0.2967,0.2967,0.2929,0.2938,4890591.9,1687568399999,1442688.60336,4435
30481,2023-06-24 01:00:00,0.2938,0.2952,0.292,0.2944,5284748.4,1687571999999,1550835.04517,4616
30482,2023-06-24 02:00:00,0.2944,0.2965,0.2938,0.2961,5342335.1,1687575599999,1577170.59421,3750
30483,2023-06-24 03:00:00,0.2962,0.2963,0.2949,0.2952,2946426.2,1687579199999,870870.24213,2248
